,timestamp,aid,view,reply,coin,like,dislike,favorite,danmaku,alive_day,alive_weekday,cre_weekday,cre_time
12285,2020-06-06 04:34:30,498447684,76944,589,4419,9612,0,6171,448,2.0,5.0,2.0,2020-06-03 13:00:58
12286,2020-06-06 07:54:06,498447684,78295,589,4499,9767,0,6273,455,2.0,5.0,2.0,2020-06-03 13:00:58
12287,2020-06-06 11:16:57,498447684,82453,610,4730,10292,0,6611,473,2.0,5.0,2.0,2020-06-03 13:00:58
12288,2020-06-06 14:40:26,498447684,88845,636,5027,10951,0,7074,564,3.0,5.0,2.0,2020-06-03 13:00:58
12289,2020-06-06 18:07:07,498447684,93654,646,5219,11459,0,7386,577,3.0,5.0,2.0,2020-06-03 13:00:58
12290,2020-06-06 21:36:47,498447684,101248,673,5579,12339,0,7950,618,3.0,5.0,2.0,2020-06-03 13:00:58
12291,2020-06-12 16:11:50,498450309,99,0,0,0,0,0,0,,,,
12292,2020-06-14 22:55:09,498450309,503,3,3,8,0,7,0,,,,
12293,2020-06-16 11:19:13,498450309,520,3,3,8,0,7,0,,,,
12294,2020-06-05 18:45:33,498451705,9,0,0,0,0,0,0,0.0,4.0,4.0,2020-06-05 17:30:13
12295,2020-06-05 22:01:00,498451705,30,0,0,0,0,0,0,0.0,4.0,4.0,2020-06-05 17:30:13
12296,2020-06-06 01:17:09,498451705,50,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 17:30:13
12297,2020-06-06 04:34:31,498451705,56,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 17:30:13
12298,2020-06-06 07:54:07,498451705,59,0,0,0,0,1,0,0.0,5.0,4.0,2020-06-05 17:30:13
12299,2020-06-06 11:16:58,498451705,63,0,0,0,0,1,0,0.0,5.0,4.0,2020-06-05 17:30:13
12300,2020-06-06 14:40:27,498451705,74,0,0,0,0,1,0,0.0,5.0,4.0,2020-06-05 17:30:13
12301,2020-06-06 18:07:08,498451705,87,0,0,0,0,2,0,1.0,5.0,4.0,2020-06-05 17:30:13
12302,2020-06-06 21:36:48,498451705,101,0,0,0,0,2,0,1.0,5.0,4.0,2020-06-05 17:30:13
12303,2020-06-10 12:35:40,498451705,163,0,0,1,0,3,0,4.0,2.0,4.0,2020-06-05 17:30:13
12304,2020-06-11 12:35:53,498451705,166,0,0,1,0,3,0,5.0,3.0,4.0,2020-06-05 17:30:13
12305,2020-06-12 16:11:51,498451705,172,0,0,1,0,3,0,6.0,4.0,4.0,2020-06-05 17:30:13
12306,2020-06-14 22:55:10,498451705,179,0,0,1,0,2,0,9.0,6.0,4.0,2020-06-05 17:30:13
12307,2020-06-16 11:19:15,498451705,182,0,0,1,0,2,0,10.0,1.0,4.0,2020-06-05 17:30:13
12308,2020-06-06 04:34:32,498452290,4815,52,35,604,0,830,18,1.0,5.0,3.0,2020-06-04 05:41:52
12309,2020-06-06 07:54:09,498452290,4925,52,36,611,0,842,18,2.0,5.0,3.0,2020-06-04 05:41:52
12310,2020-06-06 11:16:59,498452290,5247,54,38,633,0,876,18,2.0,5.0,3.0,2020-06-04 05:41:52
12311,2020-06-06 14:40:28,498452290,5663,57,39,659,0,917,20,2.0,5.0,3.0,2020-06-04 05:41:52
12312,2020-06-06 18:07:09,498452290,6000,58,41,684,0,952,20,2.0,5.0,3.0,2020-06-04 05:41:52
12313,2020-06-06 21:36:49,498452290,6408,60,42,707,0,989,20,2.0,5.0,3.0,2020-06-04 05:41:52
12314,2020-06-10 12:35:41,498452290,9027,63,47,831,0,1187,21,6.0,2.0,3.0,2020-06-04 05:41:52
12315,2020-06-11 12:35:54,498452290,9395,64,47,839,0,1206,21,7.0,3.0,3.0,2020-06-04 05:41:52
12316,2020-06-12 16:11:52,498452290,9728,64,48,849,0,1220,21,8.0,4.0,3.0,2020-06-04 05:41:52
12317,2020-06-14 22:55:11,498452290,10539,68,50,882,0,1279,21,10.0,6.0,3.0,2020-06-04 05:41:52
12318,2020-06-06 18:07:10,498452441,229,14,2,15,0,3,1,0.0,5.0,5.0,2020-06-06 12:28:47
12319,2020-06-06 21:36:50,498452441,1423,20,12,114,0,13,52,0.0,5.0,5.0,2020-06-06 12:28:47
12320,2020-06-10 12:35:42,498452441,15280,141,54,1271,0,128,744,4.0,2.0,5.0,2020-06-06 12:28:47
12321,2020-06-11 12:35:55,498452441,16124,152,60,1331,0,134,748,5.0,3.0,5.0,2020-06-06 12:28:47
12322,2020-06-12 16:11:53,498452441,17008,154,62,1395,0,137,774,6.0,4.0,5.0,2020-06-06 12:28:47
12323,2020-06-14 22:55:12,498452441,19675,158,76,1577,0,154,978,8.0,6.0,5.0,2020-06-06 12:28:47
12324,2020-06-16 11:19:16,498452441,20491,160,79,1626,0,157,1156,9.0,1.0,5.0,2020-06-06 12:28:47
12325,2020-06-05 12:23:21,498453569,60,1,0,1,0,0,0,0.0,4.0,4.0,2020-06-05 11:28:48
12326,2020-06-05 15:33:15,498453569,160,1,0,2,0,0,0,0.0,4.0,4.0,2020-06-05 11:28:48
12327,2020-06-05 18:45:35,498453569,249,1,0,4,0,0,1,0.0,4.0,4.0,2020-06-05 11:28:48
12328,2020-06-05 22:01:01,498453569,317,2,0,5,0,0,1,0.0,4.0,4.0,2020-06-05 11:28:48
12329,2020-06-06 01:17:10,498453569,403,2,0,7,0,0,1,0.0,5.0,4.0,2020-06-05 11:28:48
12330,2020-06-06 04:34:33,498453569,445,2,0,9,0,0,1,0.0,5.0,4.0,2020-06-05 11:28:48
12331,2020-06-06 07:54:10,498453569,464,2,0,9,0,0,1,0.0,5.0,4.0,2020-06-05 11:28:48
12332,2020-06-06 11:17:00,498453569,504,2,0,9,0,0,1,0.0,5.0,4.0,2020-06-05 11:28:48
12333,2020-06-06 14:40:29,498453569,548,2,0,10,0,0,1,1.0,5.0,4.0,2020-06-05 11:28:48
12334,2020-06-06 18:07:11,498453569,590,2,0,11,0,0,1,1.0,5.0,4.0,2020-06-05 11:28:48
12335,2020-06-06 21:36:51,498453569,634,2,0,12,0,0,1,1.0,5.0,4.0,2020-06-05 11:28:48
12336,2020-06-10 12:35:43,498453569,748,2,0,14,0,1,1,5.0,2.0,4.0,2020-06-05 11:28:48
12337,2020-06-11 12:35:56,498453569,758,2,0,14,0,1,1,6.0,3.0,4.0,2020-06-05 11:28:48
12338,2020-06-12 16:11:54,498453569,765,2,0,14,0,1,1,7.0,4.0,4.0,2020-06-05 11:28:48
12339,2020-06-14 22:55:13,498453569,798,4,0,15,0,2,1,9.0,6.0,4.0,2020-06-05 11:28:48
12340,2020-06-16 11:19:17,498453569,805,4,0,15,0,2,1,10.0,1.0,4.0,2020-06-05 11:28:48
12341,2020-06-11 12:35:57,498456094,12,0,2,2,0,0,0,,,,
12342,2020-06-12 16:11:55,498456094,51,0,2,3,0,0,0,,,,
12343,2020-06-14 22:55:14,498456094,59,0,2,3,0,0,0,,,,
12344,2020-06-16 11:19:18,498456094,60,0,2,3,0,0,0,,,,
12345,2020-06-12 16:11:56,498456598,20,0,0,1,0,0,1,,,,
12346,2020-06-14 22:55:15,498456598,36,0,0,1,0,0,1,,,,
12347,2020-06-16 11:19:19,498456598,36,0,0,1,0,0,1,,,,
12348,2020-06-12 16:11:57,498456898,19,0,0,1,0,0,0,,,,
12349,2020-06-14 22:55:16,498456898,87,0,0,3,0,0,0,,,,
12350,2020-06-16 11:19:20,498456898,137,0,0,5,0,0,0,,,,
12351,2020-06-04 01:39:27,498457036,4,0,0,0,0,0,0,0.0,3.0,3.0,2020-06-04 01:20:12
12352,2020-06-05 12:23:22,498457036,8,0,0,0,0,0,0,1.0,4.0,3.0,2020-06-04 01:20:12
12353,2020-06-05 15:33:16,498457036,8,0,0,0,0,0,0,1.0,4.0,3.0,2020-06-04 01:20:12
12354,2020-06-05 18:45:36,498457036,8,0,0,0,0,0,0,1.0,4.0,3.0,2020-06-04 01:20:12
12355,2020-06-05 22:01:02,498457036,8,0,0,0,0,0,0,1.0,4.0,3.0,2020-06-04 01:20:12
12356,2020-06-06 01:17:11,498457036,8,0,0,0,0,0,0,1.0,5.0,3.0,2020-06-04 01:20:12
12357,2020-06-06 04:34:34,498457036,8,0,0,0,0,0,0,2.0,5.0,3.0,2020-06-04 01:20:12
12358,2020-06-06 07:54:11,498457036,8,0,0,0,0,0,0,2.0,5.0,3.0,2020-06-04 01:20:12
12359,2020-06-06 11:17:01,498457036,8,0,0,0,0,0,0,2.0,5.0,3.0,2020-06-04 01:20:12
12360,2020-06-06 14:40:30,498457036,8,0,0,0,0,0,0,2.0,5.0,3.0,2020-06-04 01:20:12
12361,2020-06-06 18:07:12,498457036,8,0,0,0,0,0,0,2.0,5.0,3.0,2020-06-04 01:20:12
12362,2020-06-06 21:36:52,498457036,8,0,0,0,0,0,0,2.0,5.0,3.0,2020-06-04 01:20:12
12363,2020-06-10 12:35:44,498457036,8,0,0,0,0,0,0,6.0,2.0,3.0,2020-06-04 01:20:12
12364,2020-06-11 12:35:58,498457036,8,0,0,0,0,0,0,7.0,3.0,3.0,2020-06-04 01:20:12
12365,2020-06-12 16:11:58,498457036,8,0,0,0,0,0,0,8.0,4.0,3.0,2020-06-04 01:20:12
12366,2020-06-14 22:55:17,498457036,8,0,0,0,0,0,0,10.0,6.0,3.0,2020-06-04 01:20:12
12367,2020-06-16 11:19:21,498457036,8,0,0,0,0,0,0,12.0,1.0,3.0,2020-06-04 01:20:12
12368,2020-06-12 16:11:59,498458108,80,3,0,7,0,3,2,,,,
12369,2020-06-14 22:55:18,498458108,348,5,1,11,0,6,9,,,,
12370,2020-06-16 11:19:22,498458108,355,5,1,11,0,6,9,,,,
12371,2020-06-12 16:12:00,498458353,3,0,0,1,0,0,0,,,,
12372,2020-06-14 22:55:19,498458353,9,0,0,1,0,0,0,,,,
12373,2020-06-16 11:19:23,498458353,19,0,0,2,0,0,0,,,,
12374,2020-06-05 18:45:37,498460411,4,0,0,0,0,0,0,0.0,4.0,4.0,2020-06-05 17:18:04
12375,2020-06-05 22:01:03,498460411,11,0,0,0,0,0,0,0.0,4.0,4.0,2020-06-05 17:18:04
12376,2020-06-06 01:17:12,498460411,11,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 17:18:04
12377,2020-06-06 04:34:35,498460411,12,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 17:18:04
12378,2020-06-06 07:54:12,498460411,13,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 17:18:04
12379,2020-06-06 11:17:02,498460411,16,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 17:18:04
12380,2020-06-06 14:40:31,498460411,18,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 17:18:04
12381,2020-06-06 18:07:14,498460411,19,0,0,0,0,0,0,1.0,5.0,4.0,2020-06-05 17:18:04
12382,2020-06-06 21:36:53,498460411,19,0,0,0,0,0,0,1.0,5.0,4.0,2020-06-05 17:18:04
12383,2020-06-10 12:35:45,498460411,32,0,0,0,0,0,0,4.0,2.0,4.0,2020-06-05 17:18:04
12384,2020-06-11 12:35:59,498460411,33,0,0,0,0,0,0,5.0,3.0,4.0,2020-06-05 17:18:04
12385,2020-06-12 16:12:02,498460411,35,0,0,0,0,0,0,6.0,4.0,4.0,2020-06-05 17:18:04
12386,2020-06-14 22:55:21,498460411,39,0,0,0,0,0,0,9.0,6.0,4.0,2020-06-05 17:18:04
12387,2020-06-16 11:19:24,498460411,39,0,0,0,0,0,0,10.0,1.0,4.0,2020-06-05 17:18:04
12388,2020-06-12 16:12:03,498461271,72,0,0,0,0,0,0,,,,
12389,2020-06-14 22:55:22,498461271,100,0,0,3,0,1,0,,,,
12390,2020-06-16 11:19:25,498461271,103,0,0,3,0,1,0,,,,
12391,2020-06-06 18:07:15,498462849,16,0,2,2,0,1,0,0.0,5.0,5.0,2020-06-06 15:39:21
12392,2020-06-06 21:36:54,498462849,20,0,2,3,0,1,0,0.0,5.0,5.0,2020-06-06 15:39:21
12393,2020-06-10 12:35:46,498462849,93,1,2,3,0,1,0,3.0,2.0,5.0,2020-06-06 15:39:21
12394,2020-06-11 12:36:00,498462849,93,1,2,3,0,1,0,4.0,3.0,5.0,2020-06-06 15:39:21
12395,2020-06-12 16:12:04,498462849,93,1,2,3,0,1,0,6.0,4.0,5.0,2020-06-06 15:39:21
12396,2020-06-14 22:55:23,498462849,93,1,2,3,0,1,0,8.0,6.0,5.0,2020-06-06 15:39:21
12397,2020-06-16 11:19:26,498462849,93,1,2,3,0,1,0,9.0,1.0,5.0,2020-06-06 15:39:21
12398,2020-06-12 16:12:05,498463274,126,1,3,10,0,0,3,,,,
12399,2020-06-14 22:55:24,498463274,1324,11,15,73,0,4,11,,,,
12400,2020-06-16 11:19:27,498463274,1521,11,15,79,0,4,13,,,,
12401,2020-06-10 12:35:47,498463296,547,0,0,6,0,5,0,,,,
12402,2020-06-11 12:36:01,498463296,572,1,0,7,0,6,0,,,,
12403,2020-06-12 16:12:06,498463296,594,2,0,7,0,6,0,,,,
12404,2020-06-14 22:55:25,498463296,627,2,1,9,0,8,0,,,,
12405,2020-06-16 11:19:28,498463296,657,2,1,9,0,8,0,,,,
12406,2020-06-10 12:35:48,498465958,108,1,1,3,0,1,0,,,,
12407,2020-06-11 12:36:02,498465958,228921,386,108,3992,0,449,285,,,,
12408,2020-06-12 16:12:07,498465958,407302,609,213,7128,0,876,601,,,,
12409,2020-06-14 22:55:26,498465958,649479,854,436,11785,0,1605,912,,,,
12410,2020-06-16 11:19:29,498465958,690014,927,483,12532,0,1740,962,,,,
12411,2020-06-06 07:54:13,498467065,370,7,1,104,0,2,5,0.0,5.0,5.0,2020-06-06 03:09:20
12412,2020-06-06 11:17:03,498467065,1905,19,5,309,0,31,12,0.0,5.0,5.0,2020-06-06 03:09:20
12413,2020-06-06 14:40:32,498467065,3082,27,6,438,0,55,16,0.0,5.0,5.0,2020-06-06 03:09:20
12414,2020-06-06 18:07:16,498467065,3541,28,7,483,0,62,17,0.0,5.0,5.0,2020-06-06 03:09:20
12415,2020-06-06 21:36:56,498467065,4019,28,10,532,0,67,18,0.0,5.0,5.0,2020-06-06 03:09:20
12416,2020-06-10 12:35:50,498467065,6502,42,13,635,0,99,25,4.0,2.0,5.0,2020-06-06 03:09:20
12417,2020-06-11 12:36:04,498467065,6991,42,13,646,0,105,27,5.0,3.0,5.0,2020-06-06 03:09:20
12418,2020-06-12 16:12:08,498467065,7461,42,13,656,0,108,27,6.0,4.0,5.0,2020-06-06 03:09:20
12419,2020-06-14 22:55:27,498467065,9618,42,13,694,0,129,31,8.0,6.0,5.0,2020-06-06 03:09:20
12420,2020-06-16 11:19:30,498467065,9887,42,13,701,0,136,31,10.0,1.0,5.0,2020-06-06 03:09:20
12421,2020-06-10 12:35:51,498471694,150,0,0,1,0,5,0,,,,
12422,2020-06-11 12:36:05,498471694,153,0,0,2,0,5,0,,,,
12423,2020-06-12 16:12:09,498471694,155,0,0,2,0,5,0,,,,
12424,2020-06-14 22:55:28,498471694,163,0,0,2,0,5,0,,,,
12425,2020-06-16 11:19:31,498471694,165,0,0,2,0,5,0,,,,
12426,2020-06-12 16:12:10,498471769,186,4,1,7,0,10,0,,,,
12427,2020-06-14 22:55:29,498471769,3372,7,4,41,0,61,0,,,,
12428,2020-06-16 11:19:32,498471769,4743,7,4,44,0,67,0,,,,
12429,2020-06-16 11:19:33,498473413,12859,17,64,678,0,173,37,,,,
12430,2020-06-10 12:35:53,498473601,2,0,0,1,0,0,0,,,,
12431,2020-06-11 12:36:06,498473601,3,0,0,1,0,0,0,,,,
12432,2020-06-12 16:12:11,498473601,3,0,0,1,0,0,0,,,,
12433,2020-06-14 22:55:30,498473601,3,0,0,1,0,0,0,,,,
12434,2020-06-16 11:19:34,498473601,3,0,0,1,0,0,0,,,,
12435,2020-06-06 01:17:13,498474428,25,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 22:48:16
12436,2020-06-06 04:34:37,498474428,26,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 22:48:16
12437,2020-06-06 07:54:14,498474428,26,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 22:48:16
12438,2020-06-06 11:17:04,498474428,26,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 22:48:16
12439,2020-06-06 14:40:33,498474428,26,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 22:48:16
12440,2020-06-06 18:07:17,498474428,26,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 22:48:16
12441,2020-06-06 21:36:57,498474428,26,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 22:48:16
12442,2020-06-10 12:35:54,498474428,30,0,0,0,0,0,0,4.0,2.0,4.0,2020-06-05 22:48:16
12443,2020-06-11 12:36:07,498474428,31,0,0,0,0,0,0,5.0,3.0,4.0,2020-06-05 22:48:16
12444,2020-06-12 16:12:12,498474428,32,0,0,0,0,0,0,6.0,4.0,4.0,2020-06-05 22:48:16
12445,2020-06-14 22:55:31,498474428,32,0,0,0,0,0,0,9.0,6.0,4.0,2020-06-05 22:48:16
12446,2020-06-16 11:19:35,498474428,33,0,0,0,0,0,0,10.0,1.0,4.0,2020-06-05 22:48:16
12447,2020-06-06 18:07:18,498474632,4,0,0,2,0,0,0,0.0,5.0,5.0,2020-06-06 16:54:58
12448,2020-06-06 21:36:58,498474632,22,1,0,4,0,0,0,0.0,5.0,5.0,2020-06-06 16:54:58
12449,2020-06-10 12:35:55,498474632,98,5,0,16,0,0,0,3.0,2.0,5.0,2020-06-06 16:54:58
12450,2020-06-11 12:36:08,498474632,100,5,0,16,0,0,0,4.0,3.0,5.0,2020-06-06 16:54:58
12451,2020-06-12 16:12:13,498474632,101,5,0,16,0,0,0,5.0,4.0,5.0,2020-06-06 16:54:58
12452,2020-06-14 22:55:32,498474632,108,5,0,16,0,0,0,8.0,6.0,5.0,2020-06-06 16:54:58
12453,2020-06-16 11:19:36,498474632,109,5,0,16,0,0,0,9.0,1.0,5.0,2020-06-06 16:54:58
12454,2020-06-11 12:36:09,498478029,5,0,0,1,0,0,0,,,,
12455,2020-06-12 16:12:14,498478029,20,0,1,3,0,0,0,,,,
12456,2020-06-14 22:55:33,498478029,48,4,2,6,0,1,0,,,,
12457,2020-06-16 11:19:38,498478029,60,4,2,6,0,1,0,,,,
12458,2020-06-12 16:12:15,498478122,58638,295,112,1469,0,532,100,,,,
12459,2020-06-14 22:55:34,498478122,80877,329,146,1982,0,711,128,,,,
12460,2020-06-16 11:19:39,498478122,85337,343,155,2054,0,740,130,,,,
12461,2020-06-12 16:12:16,498479330,23,0,0,0,0,0,0,,,,
12462,2020-06-14 22:55:35,498479330,374,2,0,6,0,0,0,,,,
12463,2020-06-16 11:19:40,498479330,394,2,0,6,0,0,0,,,,
12464,2020-06-12 16:12:17,498479755,68368,1317,9181,12749,0,2206,997,,,,
12465,2020-06-14 22:55:36,498479755,82687,1475,11313,15659,0,2789,1263,,,,
12466,2020-06-16 11:19:41,498479755,84810,1498,11599,16024,0,2855,1280,,,,
12467,2020-06-06 07:54:15,498479865,19949,139,88,737,0,485,907,0.0,5.0,5.0,2020-06-06 02:23:13
12468,2020-06-06 11:17:05,498479865,67850,187,226,1816,0,1291,2401,0.0,5.0,5.0,2020-06-06 02:23:13
12469,2020-06-06 14:40:34,498479865,119896,229,337,2625,0,1681,4180,0.0,5.0,5.0,2020-06-06 02:23:13
12470,2020-06-06 18:07:19,498479865,150139,253,384,2996,0,1817,4946,0.0,5.0,5.0,2020-06-06 02:23:13
12471,2020-06-06 21:36:59,498479865,179465,265,441,3348,0,1931,5585,0.0,5.0,5.0,2020-06-06 02:23:13
12472,2020-06-10 12:35:56,498479865,309401,310,627,4331,0,2213,7469,4.0,2.0,5.0,2020-06-06 02:23:13
12473,2020-06-11 12:36:10,498479865,322455,314,635,4392,0,2207,7576,5.0,3.0,5.0,2020-06-06 02:23:13
12474,2020-06-12 16:12:18,498479865,334158,319,645,4452,0,2212,7687,6.0,4.0,5.0,2020-06-06 02:23:13
12475,2020-06-14 22:55:37,498479865,364330,322,661,4567,0,2198,7951,8.0,6.0,5.0,2020-06-06 02:23:13
12476,2020-06-16 11:19:42,498479865,371051,324,667,4593,0,2192,8885,10.0,1.0,5.0,2020-06-06 02:23:13
12477,2020-06-05 18:45:38,498479989,70,0,0,2,0,1,3,0.0,4.0,4.0,2020-06-05 17:10:07
12478,2020-06-05 22:01:04,498479989,285,1,0,7,0,2,3,0.0,4.0,4.0,2020-06-05 17:10:07
12479,2020-06-06 01:17:14,498479989,561,3,0,20,0,3,3,0.0,5.0,4.0,2020-06-05 17:10:07
12480,2020-06-06 04:34:38,498479989,668,3,0,21,0,4,3,0.0,5.0,4.0,2020-06-05 17:10:07
12481,2020-06-06 07:54:16,498479989,751,5,0,21,0,4,3,0.0,5.0,4.0,2020-06-05 17:10:07
12482,2020-06-06 11:17:06,498479989,1105,8,0,31,0,5,3,0.0,5.0,4.0,2020-06-05 17:10:07
12483,2020-06-06 14:40:35,498479989,1824,13,0,49,0,9,3,0.0,5.0,4.0,2020-06-05 17:10:07
12484,2020-06-06 18:07:20,498479989,2497,19,0,60,0,13,3,1.0,5.0,4.0,2020-06-05 17:10:07
12485,2020-06-06 21:37:00,498479989,3389,24,0,91,0,18,2,1.0,5.0,4.0,2020-06-05 17:10:07
12486,2020-06-06 18:07:21,498482620,55,1,2,5,0,0,0,0.0,5.0,4.0,2020-06-05 23:46:23
12487,2020-06-06 21:37:01,498482620,83,1,2,5,0,0,0,0.0,5.0,4.0,2020-06-05 23:46:23
12488,2020-06-10 12:35:57,498482620,207,3,4,12,0,1,0,4.0,2.0,4.0,2020-06-05 23:46:23
12489,2020-06-11 12:36:11,498482620,211,3,4,12,0,1,0,5.0,3.0,4.0,2020-06-05 23:46:23
12490,2020-06-12 16:12:20,498482620,211,3,4,12,0,1,0,6.0,4.0,4.0,2020-06-05 23:46:23
12491,2020-06-14 22:55:39,498482620,213,3,4,12,0,1,0,8.0,6.0,4.0,2020-06-05 23:46:23
12492,2020-06-16 11:19:43,498482620,213,3,4,12,0,1,0,10.0,1.0,4.0,2020-06-05 23:46:23
12493,2020-06-10 12:35:58,498483030,51,0,0,0,0,0,0,,,,
12494,2020-06-11 12:36:12,498483030,53,0,0,0,0,0,0,,,,
12495,2020-06-12 16:12:21,498483030,56,0,0,0,0,0,0,,,,
12496,2020-06-14 22:55:40,498483030,62,0,0,0,0,0,0,,,,
12497,2020-06-16 11:19:44,498483030,62,0,0,0,0,0,0,,,,
12498,2020-06-11 12:36:14,498483845,9702,30,82,1395,0,49,49,,,,
12499,2020-06-12 16:12:22,498483845,26405,39,171,2345,0,115,84,,,,
12500,2020-06-14 22:55:41,498483845,30366,40,190,2593,0,125,89,,,,
12501,2020-06-16 11:19:45,498483845,30896,40,199,2618,0,125,90,,,,
12502,2020-06-12 16:12:23,498483992,1,0,0,0,0,0,0,,,,
12503,2020-06-14 22:55:42,498483992,1,0,0,0,0,0,0,,,,
12504,2020-06-16 11:19:46,498483992,1,0,0,0,0,0,0,,,,
12505,2020-06-06 18:07:22,498484563,0,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 16:41:06
12506,2020-06-06 21:37:02,498484563,0,1,2,1,0,1,0,0.0,5.0,5.0,2020-06-06 16:41:06
12507,2020-06-10 12:35:59,498484563,2,1,2,1,0,1,0,3.0,2.0,5.0,2020-06-06 16:41:06
12508,2020-06-11 12:36:15,498484563,3,1,2,1,0,1,0,4.0,3.0,5.0,2020-06-06 16:41:06
12509,2020-06-12 16:12:24,498484563,3,1,2,1,0,1,0,5.0,4.0,5.0,2020-06-06 16:41:06
12510,2020-06-14 22:55:43,498484563,4,1,2,1,0,1,0,8.0,6.0,5.0,2020-06-06 16:41:06
12511,2020-06-16 11:19:47,498484563,4,1,2,1,0,1,0,9.0,1.0,5.0,2020-06-06 16:41:06
12512,2020-06-10 12:36:01,498485759,240,2,6,7,0,1,1,,,,
12513,2020-06-11 12:36:16,498485759,328,4,6,7,0,2,1,,,,
12514,2020-06-12 16:12:25,498485759,462,4,6,7,0,2,1,,,,
12515,2020-06-14 22:55:44,498485759,778,4,6,7,0,2,3,,,,
12516,2020-06-16 11:19:48,498485759,804,4,6,7,0,2,4,,,,
12517,2020-06-06 07:54:17,498485895,493,7,1,134,0,18,1,0.0,5.0,5.0,2020-06-06 01:51:57
12518,2020-06-06 11:17:07,498485895,832,8,1,249,0,30,1,0.0,5.0,5.0,2020-06-06 01:51:57
12519,2020-06-06 14:40:36,498485895,1232,10,2,334,0,41,2,0.0,5.0,5.0,2020-06-06 01:51:57
12520,2020-06-06 18:07:23,498485895,1375,12,2,361,0,49,3,0.0,5.0,5.0,2020-06-06 01:51:57
12521,2020-06-06 21:37:03,498485895,1447,12,2,376,0,55,3,0.0,5.0,5.0,2020-06-06 01:51:57
12522,2020-06-10 12:36:02,498485895,1753,12,4,431,0,59,3,4.0,2.0,5.0,2020-06-06 01:51:57
12523,2020-06-11 12:36:17,498485895,1769,12,4,433,0,60,3,5.0,3.0,5.0,2020-06-06 01:51:57
12524,2020-06-12 16:12:26,498485895,1780,12,4,436,0,60,3,6.0,4.0,5.0,2020-06-06 01:51:57
12525,2020-06-14 22:55:45,498485895,1804,12,4,439,0,61,3,8.0,6.0,5.0,2020-06-06 01:51:57
12526,2020-06-16 11:19:49,498485895,1807,12,4,439,0,61,3,10.0,1.0,5.0,2020-06-06 01:51:57
12527,2020-06-05 18:45:39,498486585,26,1,0,2,0,2,5,0.0,4.0,4.0,2020-06-05 15:54:04
12528,2020-06-05 22:01:05,498486585,40,1,0,2,0,2,5,0.0,4.0,4.0,2020-06-05 15:54:04
12529,2020-06-06 01:17:15,498486585,55,2,0,2,0,2,7,0.0,5.0,4.0,2020-06-05 15:54:04
12530,2020-06-06 04:34:39,498486585,61,3,0,2,0,2,7,0.0,5.0,4.0,2020-06-05 15:54:04
12531,2020-06-06 07:54:18,498486585,72,3,0,3,0,2,7,0.0,5.0,4.0,2020-06-05 15:54:04
12532,2020-06-06 11:17:08,498486585,143,4,0,3,0,2,11,0.0,5.0,4.0,2020-06-05 15:54:04
12533,2020-06-06 14:40:38,498486585,923,7,2,12,0,3,21,0.0,5.0,4.0,2020-06-05 15:54:04
12534,2020-06-06 18:07:24,498486585,2953,26,4,39,0,6,56,1.0,5.0,4.0,2020-06-05 15:54:04
12535,2020-06-06 21:37:04,498486585,4271,33,4,56,0,7,69,1.0,5.0,4.0,2020-06-05 15:54:04
12536,2020-06-10 12:36:03,498486585,23281,123,7,143,0,46,283,4.0,2.0,4.0,2020-06-05 15:54:04
12537,2020-06-11 12:36:18,498486585,24574,128,7,148,0,46,291,5.0,3.0,4.0,2020-06-05 15:54:04
12538,2020-06-12 16:12:27,498486585,25830,131,7,152,0,49,304,7.0,4.0,4.0,2020-06-05 15:54:04
12539,2020-06-14 22:55:46,498486585,28561,146,8,164,0,56,326,9.0,6.0,4.0,2020-06-05 15:54:04
12540,2020-06-16 11:19:50,498486585,30030,153,8,169,0,60,345,10.0,1.0,4.0,2020-06-05 15:54:04
12541,2020-06-05 12:23:24,498487377,9176,97,481,1607,0,1451,186,2.0,4.0,1.0,2020-06-02 18:50:34
12542,2020-06-05 15:33:17,498487377,9563,99,489,1649,0,1505,194,2.0,4.0,1.0,2020-06-02 18:50:34
12543,2020-06-05 18:45:40,498487377,9923,99,492,1696,0,1549,199,2.0,4.0,1.0,2020-06-02 18:50:34
12544,2020-06-05 22:01:06,498487377,10464,100,511,1746,0,1610,212,3.0,4.0,1.0,2020-06-02 18:50:34
12545,2020-06-06 01:17:16,498487377,10991,102,534,1801,0,1690,217,3.0,5.0,1.0,2020-06-02 18:50:34
